,region,constituency,name,pr_jja_anom
0,0,,E14001063,-0.039829254150390625
1,1,,E14001064,-0.12228918075561523
2,2,,E14001065,0.0
3,3,,E14001066,-0.09476304054260254
4,4,,E14001067,-0.0277249813079834
5,5,,E14001068,-0.08768129348754883
6,6,,E14001069,-0.0236741304397583
7,7,,E14001070,0.0
8,8,,E14001071,-0.056110382080078125
9,9,,E14001072,-0.07047639042139053
10,10,,E14001073,0.0
11,11,,E14001074,-0.060971975326538086
12,12,,E14001075,0.0
13,13,,E14001076,-0.1580684781074524
14,14,,E14001077,0.0
15,15,,E14001078,0.0
16,16,,E14001079,-0.07143443822860718
17,17,,E14001080,0.0
18,18,,E14001081,0.0
19,19,,E14001082,-0.06200003623962402
20,20,,E14001083,0.0
21,21,,E14001084,0.0
22,22,,E14001085,0.0
23,23,,E14001086,0.0
24,24,,E14001087,-0.0675998330116272
25,25,,E14001088,-0.02600053884088993
26,26,,E14001089,0.0
27,27,,E14001090,-0.064200259745121
28,28,,E14001091,0.0
29,29,,E14001092,0.0
30,30,,E14001093,0.0
31,31,,E14001094,0.0
32,32,,E14001095,0.0
33,33,,E14001096,0.0
34,34,,E14001097,0.0
35,35,,E14001098,0.0
36,36,,E14001099,-0.11018037796020508
37,37,,E14001100,0.0
38,38,,E14001101,-0.05568544939160347
39,39,,E14001102,0.0
40,40,,E14001103,0.0
41,41,,E14001104,-0.12482357025146484
42,42,,E14001105,-0.14717984199523926
43,43,,E14001106,-0.032288551330566406
44,44,,E14001107,-0.034126996994018555
45,45,,E14001108,-0.0166473388671875
46,46,,E14001109,-0.08173036575317383
47,47,,E14001110,0.0
48,48,,E14001111,-0.15511393547058105
49,49,,E14001112,0.0
50,50,,E14001113,0.0
51,51,,E14001114,-0.08420051634311676
52,52,,E14001115,0.0
53,53,,E14001116,0.0
54,54,,E14001117,0.0
55,55,,E14001118,0.0
56,56,,E14001119,0.0
57,57,,E14001120,-0.06657838821411133
58,58,,E14001121,-0.06231336668133736
59,59,,E14001122,0.0
60,60,,E14001123,-0.05958104133605957
61,61,,E14001124,0.0
62,62,,E14001125,-0.058431267738342285
63,63,,E14001126,-0.025289058685302734
64,64,,E14001127,-0.09348617494106293
65,65,,E14001128,-0.08565646409988403
66,66,,E14001129,-0.06393671035766602
67,67,,E14001130,0.0
68,68,,E14001131,0.0
69,69,,E14001132,-0.03775644302368164
70,70,,E14001133,0.0
71,71,,E14001134,-0.030445575714111328
72,72,,E14001135,0.0
73,73,,E14001136,-0.06281095743179321
74,74,,E14001137,0.0
75,75,,E14001138,-0.10114359855651855
76,76,,E14001139,-0.045710086822509766
77,77,,E14001140,0.0
78,78,,E14001141,-0.05551290512084961
79,79,,E14001142,-0.10741829872131348
80,80,,E14001143,-0.11898970603942871
81,81,,E14001144,0.0
82,82,,E14001145,-0.1380479335784912
83,83,,E14001146,-0.06299415975809097
84,84,,E14001147,-0.08953660726547241
85,85,,E14001148,-0.038138508796691895
86,86,,E14001149,0.0
87,87,,E14001150,0.0
88,88,,E14001151,0.006987929344177246
89,89,,E14001152,-0.10901480168104172
90,90,,E14001153,0.0
91,91,,E14001154,-0.04117584228515625
92,92,,E14001155,-0.029380343854427338
93,93,,E14001156,-0.06131953001022339
94,94,,E14001157,-0.049097299575805664
95,95,,E14001158,0.0
96,96,,E14001159,0.0
97,97,,E14001160,0.0
98,98,,E14001161,0.0
99,99,,E14001162,-0.05429530143737793
100,100,,E14001163,0.0
101,101,,E14001164,-0.10693192481994629
102,102,,E14001165,0.0
103,103,,E14001166,0.000988602638244629
104,104,,E14001167,0.0
105,105,,E14001168,-0.028826355934143066
106,106,,E14001169,0.0
107,107,,E14001170,-0.17618060111999512
108,108,,E14001171,0.0014352798461914062
109,109,,E14001172,0.0
110,110,,E14001173,-0.059119462966918945
