,region,constituency,name,t_anom
0,0,,E14001063,0.5367584228515625
1,1,,E14001064,0.5307798385620117
2,2,,E14001065,0.0
3,3,,E14001066,0.5337915420532227
4,4,,E14001067,0.5360956192016602
5,5,,E14001068,0.5332021713256836
6,6,,E14001069,0.5234456062316895
7,7,,E14001070,0.0
8,8,,E14001071,0.529963493347168
9,9,,E14001072,0.5304660797119141
10,10,,E14001073,0.0
11,11,,E14001074,0.5302257537841797
12,12,,E14001075,0.0
13,13,,E14001076,0.5129088759422302
14,14,,E14001077,0.0
15,15,,E14001078,0.0
16,16,,E14001079,0.5304069519042969
17,17,,E14001080,0.0
18,18,,E14001081,0.0
19,19,,E14001082,0.5359354019165039
20,20,,E14001083,0.0
21,21,,E14001084,0.0
22,22,,E14001085,0.0
23,23,,E14001086,0.0
24,24,,E14001087,0.516385555267334
25,25,,E14001088,0.5212863087654114
26,26,,E14001089,0.0
27,27,,E14001090,0.5312568545341492
28,28,,E14001091,0.0
29,29,,E14001092,0.0
30,30,,E14001093,0.0
31,31,,E14001094,0.0
32,32,,E14001095,0.0
33,33,,E14001096,0.0
34,34,,E14001097,0.0
35,35,,E14001098,0.0
36,36,,E14001099,0.5331554412841797
37,37,,E14001100,0.0
38,38,,E14001101,0.5319684743881226
39,39,,E14001102,0.0
40,40,,E14001103,0.0
41,41,,E14001104,0.5120229721069336
42,42,,E14001105,0.51751708984375
43,43,,E14001106,0.5209941864013672
44,44,,E14001107,0.5103235244750977
45,45,,E14001108,0.5287857055664062
46,46,,E14001109,0.5322189331054688
47,47,,E14001110,0.0
48,48,,E14001111,0.5265483856201172
49,49,,E14001112,0.0
50,50,,E14001113,0.0
51,51,,E14001114,0.5222146511077881
52,52,,E14001115,0.0
53,53,,E14001116,0.0
54,54,,E14001117,0.0
55,55,,E14001118,0.0
56,56,,E14001119,0.0
57,57,,E14001120,0.52838134765625
58,58,,E14001121,0.5283529162406921
59,59,,E14001122,0.0
60,60,,E14001123,0.5336008071899414
61,61,,E14001124,0.0
62,62,,E14001125,0.5286321640014648
63,63,,E14001126,0.5383810997009277
64,64,,E14001127,0.5153935551643372
65,65,,E14001128,0.518923282623291
66,66,,E14001129,0.5199222564697266
67,67,,E14001130,0.0
68,68,,E14001131,0.0
69,69,,E14001132,0.5350437164306641
70,70,,E14001133,0.0
71,71,,E14001134,0.5364284515380859
72,72,,E14001135,0.0
73,73,,E14001136,0.5242589712142944
74,74,,E14001137,0.0
75,75,,E14001138,0.5338573455810547
76,76,,E14001139,0.5301504135131836
77,77,,E14001140,0.0
78,78,,E14001141,0.5289974212646484
79,79,,E14001142,0.5253629684448242
80,80,,E14001143,0.5316448211669922
81,81,,E14001144,0.0
82,82,,E14001145,0.5270261764526367
